Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;Regroupement 4 effectué par les formations pour les classements;Rang du dernier appelé du groupe 4;Regroupement 5 effectué par les formations pour les classements;Rang du dernier appelé du groupe 5;Indicateur Parcoursup du taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le dernier classé);Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;tri;COD_AFF_FORM
2020;Privé sous contrat d'association;0541253U;IRTS de Lorraine - Nancy;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;formation selective;EFTS;IRTS de Lorraine - Nancy - D.E Educateur de Jeunes Enfants;D.E secteur social;;D.E Educateur de Jeunes Enfants;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24913&g_ta_cod=24913;48.7039, 6.1578;25;572;525;572;;112;26;165;44;95;30;200;0;0;0;0;0;572;0;;;112;26;165;44;95;30;200;57;24;23;24;0;8.0;19.0;19.0;;3;22;6;11;5;2;0;3;6;9;4;5;9;5;;;19;19;33.33;79.17;79.17;95.83;86.36;86.36;;13.64;91.67;0.0;13.636363636363635;27.27272727272727;40.909090909090914;18.181818181818183;27.27272727272727;22.73;50.0;40.91;22.727272727272727;22.73;10.0;0.0;27.0;5.0;9.0;3.0;11.0;Tous les candidats;59.0;;;;;;;;;10.0;21.0;33.0;46.0;3_Autres formations;24913
2020;Privé sous contrat d'association;0640176U;Institut du Travail Social de Pau;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;formation selective;EFTS;Institut du Travail Social de Pau - D.E Assistant de Service Social;D.E secteur social;;D.E Assistant de Service Social;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24962&g_ta_cod=24962;43.3147, -0.37087;45;146;135;146;;18;1;27;8;10;6;91;0;0;0;0;0;87;0;;;8;0;16;5;4;2;59;66;44;40;44;0;28.0;42.0;43.0;;5;15;4;9;2;29;0;1;6;8;0;4;9;1;;;9;9;63.64;95.45;97.73;90.91;60.0;60.0;;33.33;34.09;0.0;6.666666666666667;40.0;53.333333333333336;0.0;26.666666666666668;26.67;60.0;60.0;13.333333333333334;6.67;5.0;0.0;12.0;4.0;3.0;2.0;46.0;Tous les candidats;71.0;;;;;;;;;49.0;16.0;41.0;34.0;3_Autres formations;24962
2020;Privé sous contrat d'association;0681847N;Ecole Supérieure de Praxis Sociale (Ex-ISSM, Ex-CFEJE);68;Haut-Rhin;Grand Est;Strasbourg;formation selective;EFTS;Ecole Supérieure de Praxis Sociale (Ex-ISSM, Ex-CFEJE) - D.E Educateur Spécialisé;D.E secteur social;;D.E Educateur Spécialisé;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24990&g_ta_cod=24990;47.78159, 7.3353;19;153;128;153;;26;3;20;4;20;4;87;0;0;0;0;0;133;0;;;24;3;19;3;16;3;74;30;20;17;20;0;12.0;20.0;20.0;;1;12;4;3;5;8;0;0;4;8;0;4;3;5;;;10;10;60.0;100.0;100.0;85.0;83.33;83.33;;8.33;60.0;0.0;0.0;33.33333333333333;66.66666666666666;0.0;33.33333333333333;33.33;25.0;25.0;41.66666666666667;41.67;5.0;0.0;4.0;0.0;8.0;1.0;13.0;Tous les candidats;31.0;;;;;;;;;20.0;30.0;40.0;30.0;3_Autres formations;24990
2020;Privé sous contrat d'association;0693818A;INSTITUT SAINT LAURENT;69;Rhône;Auvergne-Rhône-Alpes;Lyon;formation selective;EFTS;INSTITUT SAINT LAURENT - D.E Educateur Spécialisé;D.E secteur social;;D.E Educateur Spécialisé;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24996&g_ta_cod=24996;45.7815, 4.77459;18;274;233;274;;31;3;26;4;24;3;193;0;0;0;0;0;235;0;;;29;3;22;4;20;2;164;32;19;18;19;0;13.0;19.0;19.0;;0;6;2;1;3;13;0;1;3;2;0;1;1;3;;;3;3;68.42;100.0;100.0;94.74;50.0;50.0;;0.0;31.58;0.0;16.666666666666664;50.0;33.33333333333333;0.0;33.33333333333333;16.67;16.666666666666664;16.67;50.0;50.0;4.0;0.0;2.0;0.0;3.0;0.0;23.0;Tous les candidats;35.0;;;;;;;;;13.0;21.0;58.0;21.0;3_Autres formations;24996
2020;Public;0630022G;Lycée professionnel Roger Claustres;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;formation selective;BTS;Lycée professionnel Roger Claustres - BTS - Production - Conception de produits industriels;BTS - Production;;Conception de produits industriels;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25024&g_ta_cod=25024;45.7955, 3.08771;6;139;8;139;;17;1;72;9;33;11;17;0;0;0;0;0;95;0;;;14;1;49;5;23;7;9;25;8;2;8;0;1.0;5.0;8.0;;1;7;3;3;1;1;0;3;3;1;0;0;3;1;0;0;6;6;12.5;62.5;100.0;25.0;85.71;85.71;0;14.29;87.5;0.0;42.857142857142854;42.857142857142854;14.285714285714285;0.0;42.857142857142854;0.0;42.857142857142854;42.86;14.285714285714285;14.29;5.0;1.0;13.0;3.0;5.0;2.0;2.0;Bacheliers technologiques toutes séries;32.0;Bacheliers professionnels toutes séries;6;Tous les candidats sauf les Bac technologiques et Bac professionnels;13;;;;;37.0;13.0;38.0;50.0;2_Lycées;25024
2020;Privé enseignement supérieur;0721704L;CESI Ecole d'ingénieurs - Le Mans;72;Sarthe;Pays de la Loire;Nantes;formation selective;Ecole d'Ingénieur;CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués;Formations  des écoles d'ingénieurs;CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense);Formation d'ingénieur Bac + 5;Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25178;48.01953, 0.15719;20;592;84;576;;462;46;60;9;0;0;54;16;9;0;0;7;503;3;;;413;40;53;7;0;0;37;110;6;0;5;1;1.0;5.0;6.0;;1;4;3;1;0;2;0;3;1;0;0;0;1;0;;;2;2;16.67;83.33;100.0;0.0;50.0;50.0;;25.0;66.67;0.0;75.0;25.0;0.0;0.0;75.0;0.0;25.0;25.0;0.0;0.0;78.0;7.0;12.0;3.0;0.0;0.0;20.0;Tous les candidats;498.0;;;;;;;;;86.0;0.0;67.0;33.0;3_Autres formations;25178
2020;Public;0710100Y;CNAM Chalon;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;formation non selec;Licence;CNAM Chalon - Licence - Informatique - Informatique générale;Licence - Sciences - technologies - santé;;Informatique;Informatique générale;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25226&g_ta_cod=25226;46.77632, 4.84611;16;195;15;195;;118;31;38;11;1;0;38;0;0;0;0;0;192;0;;;118;31;38;11;1;0;35;47;16;1;16;0;3.0;16.0;16.0;;2;15;8;7;0;1;0;2;9;4;0;6;7;0;;;13;13;18.75;100.0;100.0;6.25;86.67;86.67;;13.33;93.75;0.0;13.333333333333334;60.0;26.666666666666668;0.0;53.333333333333336;40.0;46.666666666666664;46.67;0.0;0.0;29.0;6.0;14.0;4.0;0.0;0.0;4.0;Tous les candidats;63.0;;;;;;;;;32.0;0.0;56.0;44.0;1_universités;25226
2020;Privé hors contrat;9711279N;C.F.T.S (Centre de Formation des Travailleurs Sociaux);971;Guadeloupe;Guadeloupe;Guadeloupe;formation selective;EFTS;C.F.T.S (Centre de Formation des Travailleurs Sociaux) - D.E Educateur Spécialisé;D.E secteur social;;D.E Educateur Spécialisé;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25253&g_ta_cod=25253;16.24989, -61.53179;12;44;38;44;;12;9;3;1;3;3;26;0;0;0;0;0;17;0;;;6;5;1;0;0;0;10;16;12;9;12;0;8.0;12.0;12.0;;3;4;3;1;0;8;0;1;2;0;1;2;1;0;;;3;3;66.67;100.0;100.0;75.0;75.0;75.0;;75.0;33.33;0.0;25.0;50.0;0.0;25.0;75.0;50.0;25.0;25.0;0.0;0.0;6.0;5.0;1.0;0.0;0.0;0.0;9.0;Tous les candidats;16.0;;;;;;;;;36.0;8.0;58.0;33.0;3_Autres formations;25253
2020;Public;0860080V;IFSI CHU Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers;formation selective;IFSI;Regroupement d'IFSI Université Poitiers - D.E Infirmier;D.E secteur sanitaire;;D.E Infirmier;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=22988&g_ta_cod=25263;46.5655, 0.38231;141;4261;3670;4261;;867;131;859;200;360;123;2175;0;0;0;0;0;2777;0;;;699;93;524;97;216;59;1338;795;150;128;150;0;14.0;118.0;124.0;;30;87;44;27;16;63;0;11;33;35;8;33;27;16;;;67;67;9.33;78.67;82.67;85.33;77.01;77.01;;34.48;58.0;0.0;12.643678160919542;37.93103448275862;40.229885057471265;9.195402298850574;50.57471264367817;37.93;31.03448275862069;31.03;18.39080459770115;18.39;252.0;35.0;145.0;41.0;56.0;25.0;342.0;Tous les candidats;1303.0;;;;;;;;;25.0;13.0;66.0;21.0;3_Autres formations;25263
2020;Public;0610995A;IFSI CH l'Aigle;61;Orne;Normandie;Normandie;formation selective;IFSI;Regroupement d'IFSI Université Caen - D.E Infirmier;D.E secteur sanitaire;;D.E Infirmier;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23094&g_ta_cod=25267;48.7659, 0.61275;39;2109;1811;2109;;326;48;444;97;294;76;1045;0;0;0;0;0;2055;0;;;325;48;440;97;280;71;1010;518;39;37;39;0;0.0;17.0;29.0;;6;22;5;4;13;17;0;2;4;14;2;3;4;13;;;14;14;0.0;43.59;74.36;94.87;63.64;63.64;;27.27;56.41;0.0;9.090909090909092;18.181818181818183;63.63636363636363;9.090909090909092;22.727272727272727;13.64;18.181818181818183;18.18;59.09090909090909;59.09;117.0;21.0;115.0;27.0;50.0;16.0;236.0;Tous les candidats;1556.0;;;;;;;;;36.0;46.0;26.0;28.0;3_Autres formations;25267
2020;Public;0501700B;IFSI CH Avranches-Granville;50;Manche;Normandie;Normandie;formation selective;IFSI;Regroupement d'IFSI Université Caen - D.E Infirmier;D.E secteur sanitaire;;D.E Infirmier;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23094&g_ta_cod=25269;48.827, -1.57064;63;2385;2059;2385;;393;55;490;106;327;77;1175;0;0;0;0;0;2337;0;;;392;55;483;106;316;72;1146;495;63;58;63;0;1.0;38.0;46.0;;7;38;12;15;11;25;0;8;13;13;4;7;12;11;;;21;21;1.59;60.32;73.02;92.06;55.26;55.26;;18.42;60.32;0.0;21.052631578947366;34.21052631578947;34.21052631578947;10.526315789473683;31.57894736842105;18.42;39.473684210526315;31.58;28.947368421052634;28.95;124.0;20.0;99.0;27.0;45.0;11.0;227.0;Tous les candidats;1292.0;;;;;;;;;32.0;25.0;46.0;29.0;3_Autres formations;25269
2020;Public;0801344B;Université d'Amiens;80;Somme;Hauts-de-France;Amiens;formation non selec;Licence;Université d'Amiens - Licence - Arts du spectacle - Licence Arts du spectacle Option Arts plastiques;Licence - Arts-lettres-langues;;Arts du spectacle;Licence Arts du spectacle Option Arts plastiques;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25322&g_ta_cod=25322;49.902, 2.29215;100;329;205;289;;162;35;25;9;18;6;84;40;7;1;3;29;288;40;;;162;35;25;9;18;6;83;317;96;48;69;24;23.0;68.0;84.0;;20;62;51;8;3;34;0;39;12;8;3;20;3;0;;;51;51;23.96;70.83;87.5;50.0;82.26;82.26;;32.26;64.58;0.0;62.903225806451616;19.35483870967742;12.903225806451612;4.838709677419355;82.25806451612904;32.26;12.903225806451612;4.84;4.838709677419355;0.0;163.0;35.0;26.0;9.0;20.0;6.0;108.0;Tous les candidats;288.0;;;;;;;;;100.0;10.0;75.0;14.0;1_universités;25322
2020;Public;0801344B;Université d'Amiens;80;Somme;Hauts-de-France;Amiens;formation non selec;Licence;Université d'Amiens - Licence - Arts du spectacle - Licence Arts du spectacle Option Histoire de l'Art et Archéologie;Licence - Arts-lettres-langues;;Arts du spectacle;Licence Arts du spectacle Option Histoire de l'Art et Archéologie;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25329&g_ta_cod=25329;49.90216, 2.29399;70;346;208;315;;185;38;18;3;22;10;90;31;7;3;3;18;315;28;;;185;38;18;3;22;10;90;285;67;32;55;12;13.0;55.0;59.0;;7;46;36;2;8;21;0;28;8;6;4;16;0;2;;;34;34;19.4;82.09;88.06;47.76;73.91;73.91;;15.22;68.66;0.0;60.86956521739131;17.391304347826086;13.043478260869565;8.695652173913043;78.26086956521739;34.78;4.3478260869565215;0.0;17.391304347826086;4.35;167.0;38.0;14.0;4.0;22.0;10.0;82.0;Tous les candidats;315.0;;;;;;;;;100.0;15.0;72.0;10.0;1_universités;25329
2020;Public;0451304Y;Lycée Hôtelier de l'Orléanais;45;Loiret;Centre-Val de Loire;Orléans-Tours;formation selective;BTS;Lycée Hôtelier de l'Orléanais - BTS - Services - Management en hôtellerie restauration;BTS - Services;;Management en hôtellerie restauration;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25417&g_ta_cod=25417;47.8656, 1.87959;24;123;60;123;;0;0;53;9;53;8;17;0;0;0;0;0;104;0;;;0;0;45;8;47;8;12;42;22;8;22;0;15.0;19.0;22.0;;3;21;0;13;8;1;0;4;9;7;1;0;9;8;20;7;21;21;68.18;86.36;100.0;36.36;100.0;100.0;95.24;14.29;95.45;0.0;19.047619047619047;42.857142857142854;33.33333333333333;4.761904761904762;0.0;0.0;61.904761904761905;42.86;38.095238095238095;38.1;0.0;0.0;24.0;4.0;12.0;2.0;6.0;Tous les candidats sauf les Bac professionnels;56.0;Bacheliers professionnels toutes séries;33;;;;;;;72.0;36.0;5.0;59.0;2_Lycées;25417
2020;Public;0310046G;Lycée Hotellerie Et Tourisme d'Occitanie;31;Haute-Garonne;Occitanie;Toulouse;formation selective;Autre formation;Lycée Hotellerie Et Tourisme d'Occitanie - Mention complémentaire - FCIL Concierge d'Hôtel;Mention complémentaire;;FCIL Concierge d'Hôtel;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25468&g_ta_cod=25468;43.5971, 1.40494;12;41;22;41;;1;0;5;1;6;3;29;0;0;0;0;0;12;0;;;0;0;0;0;0;0;12;12;12;7;12;0;12.0;12.0;12.0;;0;0;0;0;0;12;0;0;0;0;0;0;0;0;;;0;0;100.0;100.0;100.0;58.33;;;;;0.0;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;12.0;Tous les candidats;12.0;;;;;;;;;29.0;;;;3_Autres formations;25468
2020;Public;0560008E;Lycée professionnel Emile James;56;Morbihan;Bretagne;Rennes;formation selective;Autre formation;Lycée professionnel Emile James - Mention complémentaire - FCIL Technicien motoriste option Mécanique Hors Bord;Mention complémentaire;;FCIL Technicien motoriste option Mécanique Hors Bord;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25700&g_ta_cod=25700;47.6636, -3.20474;10;36;0;36;;0;0;1;1;29;6;6;0;0;0;0;0;36;0;;;0;0;1;1;29;6;6;20;6;0;6;0;2.0;5.0;6.0;;1;5;0;0;5;1;0;0;2;3;0;0;0;5;;;4;4;33.33;83.33;100.0;0.0;80.0;80.0;;20.0;83.33;0.0;0.0;40.0;60.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;19.0;5.0;1.0;Tous les candidats;18.0;;;;;;;;;47.0;100.0;0.0;0.0;3_Autres formations;25700
2020;Public;0595964M;Université du littoral - Site de Dunkerque;59;Nord;Hauts-de-France;Lille;formation selective;Autre formation;Université du littoral - Site de Dunkerque - Diplôme d'Université CAES - DU Avenir;Diplôme d'Université;;Diplôme d'Université CAES;DU Avenir;;;40;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;60;5;0;0;0;0.0;0.0;2.0;;2;4;1;1;2;1;0;3;1;0;0;0;0;1;;;4;4;0.0;0.0;40.0;0.0;100.0;100.0;;50.0;80.0;0.0;75.0;25.0;0.0;0.0;25.0;0.0;25.0;0.0;50.0;25.0;25.0;10.0;12.0;2.0;12.0;6.0;11.0;;;;;;;;;;;;;;;3_Autres formations;25715
2020;Public;0870669E;Université de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;formation selective;Autre formation;Université de Limoges - Diplôme d'Université CAES - Dispositif rebond;Diplôme d'Université;;Diplôme d'Université CAES;Dispositif rebond;;;30;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;21;3;3;0;0;0.0;0.0;3.0;;0;3;0;2;1;0;0;1;2;0;0;0;1;1;;;3;3;0.0;0.0;100.0;100.0;100.0;100.0;;0.0;100.0;0.0;33.33333333333333;66.66666666666666;0.0;0.0;0.0;0.0;66.66666666666666;33.33;33.33333333333333;33.33;4.0;0.0;7.0;2.0;9.0;3.0;1.0;;;;;;;;;;;;;;;3_Autres formations;25728
2020;Public;1340045W;Université Paris Dauphine - Campus de Madrid;99;Etranger;Etranger;Etranger;formation selective;Autre formation;Université Paris Dauphine - Campus de Madrid - Formation valant grade de licence - Sciences des Organisations - Madrid;Formation valant grade de licence;;Formation valant grade de licence;Sciences des Organisations - Madrid;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25818&g_ta_cod=25818;40.3957, -3.68591;35;478;302;478;;439;13;2;1;0;0;37;0;0;0;0;0;209;0;;;196;8;0;0;0;0;13;152;34;24;34;0;5.0;21.0;28.0;;1;32;32;0;0;2;0;0;0;5;27;32;0;0;;;5;5;14.71;61.76;82.35;70.59;15.63;15.63;;3.13;94.12;0.0;0.0;0.0;15.625;84.375;100.0;100.0;0.0;0.0;0.0;0.0;140.0;8.0;0.0;0.0;0.0;0.0;12.0;Tous les candidats;173.0;;;;;;;;;36.0;0.0;100.0;0.0;3_Autres formations;25818
2020;Public;0750736T;Université Paris-Dauphine;75;Paris;Ile-de-France;Paris;formation selective;Autre formation;Université Paris-Dauphine - Formation valant grade de licence - Mathématique - Informatique - Paris - Talents;Formation valant grade de licence;;Formation valant grade de licence;Mathématique - Informatique - Paris - Talents;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25822&g_ta_cod=25822;48.8703, 2.27413;5;93;25;93;;76;4;3;0;1;0;13;0;0;0;0;0;28;0;;;27;0;0;0;0;0;1;24;8;3;8;0;2.0;7.0;8.0;;0;8;8;0;0;0;0;0;0;4;4;8;0;0;;;6;8;25.0;87.5;100.0;37.5;75.0;100.0;;0.0;100.0;0.0;0.0;0.0;50.0;50.0;100.0;100.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;27.0;;;;;;;;;29.0;;;;3_Autres formations;25822
2020;Privé sous contrat d'association;0831458J;Yncréa méditérranée;83;Var;Provence Alpes Côte d'Azur;Nice;formation selective;Ecole d'Ingénieur;Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - bac STL;Formations  des écoles d'ingénieurs;Concours Puissance Alpha;Formation d'ingénieur Bac + 5;bac STL;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=22893&g_ta_cod=25857;43.1205, 5.93881;15;12;3;10;;0;0;10;4;0;0;0;2;0;2;0;0;9;0;;;0;0;9;3;0;0;0;9;2;0;2;0;2.0;2.0;2.0;;1;2;0;2;0;0;0;0;0;2;0;0;2;0;;;0;0;100.0;100.0;100.0;0.0;0.0;0.0;;50.0;100.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;9.0;3.0;0.0;0.0;0.0;Tous les candidats;9.0;;;;;;;;;90.0;0.0;0.0;100.0;3_Autres formations;25857
2020;Public;0330192E;Sciences Po Bordeaux - Institut d'études politiques;33;Gironde;Nouvelle-Aquitaine;Bordeaux;formation selective;Autre formation;Sciences Po Bordeaux - Institut d'études politiques - Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master - Filière intégrée France-Portugal (FIFPO);Sciences politiques;;Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master;Filière intégrée France-Portugal (FIFPO);https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25933&g_ta_cod=25933;44.7987, -0.61435;10;33;23;33;;30;3;0;0;0;0;3;0;0;0;0;0;15;0;;;13;1;0;0;0;0;2;12;10;6;10;0;8.0;10.0;10.0;;1;9;9;0;0;1;0;0;0;1;8;9;0;0;;;2;2;80.0;100.0;100.0;60.0;22.22;22.22;;11.11;90.0;0.0;0.0;0.0;11.11111111111111;88.88888888888889;100.0;100.0;0.0;0.0;0.0;0.0;10.0;1.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;13.0;;;;;;;;;39.0;0.0;100.0;0.0;3_Autres formations;25933
2020;Privé enseignement supérieur;0753620C;ISG Paris;75;Paris;Ile-de-France;Paris;formation selective;Ecole de Commerce;ISG Paris - Formation des écoles de commerce et de management Bac + 5 - Programme Grande Ecole;Formation des écoles de commerce et de management;;Formation des écoles de commerce et de management Bac + 5;Programme Grande Ecole;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26048&g_ta_cod=26048;48.86723, 2.27594;95;511;221;415;;325;18;42;5;6;2;42;96;38;15;0;43;315;66;;;263;15;31;5;2;1;19;318;69;32;40;29;18.0;40.0;55.0;;11;53;38;15;0;16;0;30;17;5;1;14;9;0;;;18;42;26.09;57.97;79.71;46.38;33.96;79.25;;20.75;76.81;0.0;56.60377358490566;32.075471698113205;9.433962264150944;1.8867924528301887;71.69811320754717;26.42;28.30188679245283;16.98;0.0;0.0;236.0;18.0;34.0;10.0;2.0;1.0;46.0;Tous les candidats;312.0;;;;;;;;;75.0;1.0;72.0;26.0;3_Autres formations;26048
2020;Public;0762642J;ERFPS CHU Rouen;76;Seine-Maritime;Normandie;Normandie;formation selective;Autre formation;ERFPS CHU Rouen - D.E Psychomotricien;D.E secteur sanitaire;;D.E Psychomotricien;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26092&g_ta_cod=26092;49.4375, 1.10964;20;899;818;899;;159;27;54;7;1;1;685;0;0;0;0;0;611;0;;;110;18;22;3;1;1;478;40;20;18;20;0;9.0;19.0;19.0;;0;0;0;0;0;20;0;0;0;0;0;0;0;0;;;0;0;45.0;95.0;95.0;90.0;;;;;0.0;;;;;;;;;;;;2.0;2.0;1.0;0.0;0.0;0.0;37.0;Tous les candidats;50.0;;;;;;;;;6.0;0.0;100.0;0.0;3_Autres formations;26092
