Statut de l’établissement de la filière de formation (public, privé…);Établissement;Région de l’établissement;Sélectivité;Filière de formation très agrégée;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;taux_acces;pression;"prct_filles ";"prct_bac_gen ";prct_boursier;Selectivite_bin
"Public";"Lycée agricole DE PERIGUEUX";"Nouvelle-Aquitaine";"formation selective";"1";16;87;54;82;8;2;29;8;24;9;21;93;"5,125";"0,620689655";"0,097560976";"0,231707317";"1"
"Public";"Lycée Vauban";"Bretagne";"formation selective";"1";11;176;13;176;19;2;79;21;57;15;21;47;"16";"0,073863636";"0,107954545";"0,215909091";"1"
"Public";"Lycée Grand Air";"Nouvelle-Aquitaine";"formation selective";"1";16;265;9;265;32;2;93;16;91;25;49;42;"16,5625";"0,033962264";"0,120754717";"0,162264151";"1"
"Public";"Lycée agricole LOUIS GIRAUD";"Provence Alpes Côte d'Azur";"formation selective";"1";12;151;98;146;9;2;35;11;57;28;45;38;"12,16666667";"0,649006623";"0,061643836";"0,280821918";"1"
"Public";"Lycée professionnel Golf-Hôtel";"Provence Alpes Côte d'Azur";"formation selective";"1";12;199;21;199;35;2;62;14;69;22;33;37;"16,58333333";"0,105527638";"0,175879397";"0,190954774";"1"
"Public";"Lycée Bernard Palissy";"Nouvelle-Aquitaine";"formation selective";"1";20;183;11;183;15;2;36;3;69;18;63;52;"9,15";"0,06010929";"0,081967213";"0,12568306";"1"
"Public";"Lycée Georges Cuvier";"Bourgogne-Franche-Comté";"formation selective";"1";17;230;76;228;16;2;76;30;78;38;58;46;"13,41176471";"0,330434783";"0,070175439";"0,307017544";"1"
"Public";"Lycée Rouvière";"Provence Alpes Côte d'Azur";"formation selective";"1";21;287;22;287;14;2;80;12;123;31;70;29;"13,66666667";"0,076655052";"0,048780488";"0,156794425";"1"
"Public";"Lycée La Pléiade";"Auvergne-Rhône-Alpes";"formation selective";"1";20;265;64;256;13;2;118;31;84;40;41;45;"12,8";"0,241509434";"0,05078125";"0,28515625";"1"
"Public";"Lycée Theodore Deck";"Grand Est";"formation selective";"1";12;142;6;139;9;2;30;2;84;20;16;60;"11,58333333";"0,042253521";"0,064748201";"0,172661871";"1"
"Public";"Lycée JEAN JAURES";"Ile-de-France";"formation selective";"1";29;247;17;247;15;2;124;36;52;17;56;53;"8,517241379";"0,068825911";"0,060728745";"0,222672065";"1"
"Public";"Lycée agricole Charlemagne";"Occitanie";"formation selective";"1";20;187;75;174;30;2;43;13;18;3;83;56;"8,7";"0,401069519";"0,172413793";"0,103448276";"1"
"Public";"Lycée agricole HENRI QUEUILLE";"Nouvelle-Aquitaine";"formation selective";"1";27;245;128;212;25;3;32;7;53;20;102;55;"7,851851852";"0,52244898";"0,117924528";"0,141509434";"1"
"Public";"Lycée Victor Hugo";"Pays de la Loire";"formation selective";"1";34;501;221;362;34;3;137;38;103;30;88;45;"10,64705882";"0,441117764";"0,093922652";"0,196132597";"1"
"Public";"Lycée Charles et Adrien Dupuy";"Auvergne-Rhône-Alpes";"formation selective";"1";7;100;15;100;4;3;40;4;20;8;36;33;"14,28571429";"0,15";"0,04";"0,15";"1"
"Public";"Lycée agricole Du Pflixbourg";"Grand Est";"formation selective";"1";20;254;76;233;37;3;66;11;43;6;87;32;"11,65";"0,299212598";"0,158798283";"0,08583691";"1"
"Public";"Lycée agricole de TOURS FONDETTES";"Centre-Val de Loire";"formation selective";"1";16;176;48;156;28;3;59;6;28;3;41;71;"9,75";"0,272727273";"0,179487179";"0,076923077";"1"
"Public";"Lycée professionnel Jean Durroux";"Occitanie";"formation selective";"1";12;147;65;147;8;3;48;15;80;38;11;34;"12,25";"0,442176871";"0,054421769";"0,380952381";"1"
"Public";"Lycée de Trois Bassins";"La Réunion";"formation selective";"1";14;141;4;125;7;3;53;25;50;33;15;45;"8,928571429";"0,028368794";"0,056";"0,488";"1"
"Public";"Lycée Jules Ferry";"Ile-de-France";"formation selective";"1";20;225;19;183;11;3;76;12;70;18;26;44;"9,15";"0,084444444";"0,06010929";"0,180327869";"1"
"Public";"Lycée Andre Malraux";"Hauts-de-France";"formation selective";"1";28;189;16;187;15;3;80;21;26;10;66;43;"6,678571429";"0,084656085";"0,080213904";"0,181818182";"1"
"Public";"Lycée agricole Marie Durand";"Occitanie";"formation selective";"1";36;253;88;224;40;3;77;14;36;8;71;47;"6,222222222";"0,347826087";"0,178571429";"0,111607143";"1"
"Public";"Lycée Rouvière";"Provence Alpes Côte d'Azur";"formation selective";"1";21;270;31;270;23;3;72;16;112;32;63;44;"12,85714286";"0,114814815";"0,085185185";"0,188888889";"1"
"Public";"Lycée d'Enseignement Général et Technologique Agricole Angouleme- L'Oisellerie";"Nouvelle-Aquitaine";"formation selective";"1";16;139;49;123;14;3;44;8;45;10;20;80;"7,6875";"0,352517986";"0,113821138";"0,170731707";"1"
"Public";"Lycée Jean Calvin";"Hauts-de-France";"formation selective";"1";20;232;144;188;13;3;69;18;70;27;36;35;"9,4";"0,620689655";"0,069148936";"0,255319149";"1"
"Public";"Lycée agricole Nature";"Pays de la Loire";"formation selective";"1";27;291;115;287;8;3;24;3;65;25;190;37;"10,62962963";"0,395189003";"0,027874564";"0,108013937";"1"
"Public";"Lycée Déodat de Séverac";"Occitanie";"formation selective";"1";56;556;27;542;25;3;142;35;265;112;110;38;"9,67857143";"0,048561151";"0,046125461";"0,276752768";"1"
"Public";"LEGTPA du Bourbonnais / Site de Moulins";"Auvergne-Rhône-Alpes";"formation selective";"1";19;118;32;115;6;3;57;13;43;13;9;81;"6,052631579";"0,271186441";"0,052173913";"0,252173913";"1"
"Public";"Lycée Raspail";"Ile-de-France";"formation selective";"1";45;510;11;510;18;3;59;18;359;162;74;36;"11,33333333";"0,021568627";"0,035294118";"0,358823529";"1"
"Public";"Lycée agricole le Paraclet Amiens";"Hauts-de-France";"formation selective";"1";16;144;34;136;24;3;52;6;20;5;40;53;"8,5";"0,236111111";"0,176470588";"0,102941176";"1"
"Public";"Lycée agricole de la Bretonnière";"Ile-de-France";"formation selective";"1";14;195;84;185;11;3;25;4;58;13;91;44;"13,21428571";"0,430769231";"0,059459459";"0,108108108";"1"
"Public";"ENILBIO";"Bourgogne-Franche-Comté";"formation selective";"1";17;166;99;149;35;3;50;7;22;5;42;56;"8,764705882";"0,596385542";"0,234899329";"0,100671141";"1"
"Public";"Lycée agricole Auguste Loutreuil";"Normandie";"formation selective";"1";27;166;86;153;15;3;25;4;40;15;73;50;"5,666666667";"0,518072289";"0,098039216";"0,14379085";"1"
"Public";"Lycée agricole Viticole";"Bourgogne-Franche-Comté";"formation selective";"1";27;218;92;217;40;3;44;5;54;4;79;50;"8,037037037";"0,422018349";"0,184331797";"0,055299539";"1"
"Public";"Lycée agricole d'Evreux";"Normandie";"formation selective";"1";27;241;70;238;19;3;22;5;42;6;155;46;"8,814814815";"0,290456432";"0,079831933";"0,058823529";"1"
"Public";"Lycée Vauban";"Bretagne";"formation selective";"1";28;345;23;333;14;3;129;17;95;21;95;48;"11,89285714";"0,066666667";"0,042042042";"0,123123123";"1"
"Public";"Lycée Polyvalent Chevrollier";"Pays de la Loire";"formation selective";"1";23;385;19;385;47;3;220;33;70;12;48;31;"16,73913043";"0,049350649";"0,122077922";"0,124675325";"1"
"Public";"Lycée CASSINI";"Hauts-de-France";"formation selective";"1";25;217;107;139;16;3;56;17;33;15;34;41;"5,56";"0,493087558";"0,115107914";"0,251798561";"1"
"Public";"Lycée agricole d'Yvetot";"Normandie";"formation selective";"1";14;124;71;116;21;3;26;5;17;6;52;53;"8,285714286";"0,572580645";"0,181034483";"0,120689655";"1"
"Public";"Lycée professionnel agricole";"Nouvelle-Aquitaine";"formation selective";"1";27;306;151;303;11;3;39;12;59;17;194;37;"11,22222222";"0,493464052";"0,03630363";"0,105610561";"1"
"Public";"Lycée agricole de Chartres";"Centre-Val de Loire";"formation selective";"1";16;89;43;68;10;3;18;3;12;3;28;72;"4,25";"0,483146067";"0,147058824";"0,132352941";"1"
"Public";"Lycée Vauban";"Bretagne";"formation selective";"1";28;277;13;277;30;3;91;17;82;20;74;55;"9,89285714";"0,046931408";"0,108303249";"0,144404332";"1"
"Public";"L.E.G.T.A. Montauban - Capou";"Occitanie";"formation selective";"1";16;153;58;150;12;3;23;8;29;13;86;53;"9,375";"0,379084967";"0,08";"0,16";"1"
"Public";"Lycée agricole de Dunkerque";"Hauts-de-France";"formation selective";"1";20;174;42;163;24;3;22;5;35;9;82;47;"8,15";"0,24137931";"0,147239264";"0,104294479";"1"
"Public";"Lycée Arcisse De Caumont";"Normandie";"formation selective";"1";7;100;17;73;16;3;27;7;11;4;19;56;"10,42857143";"0,17";"0,219178082";"0,191780822";"1"
"Public";"Lycée Paul Cornu";"Normandie";"formation selective";"1";29;417;238;412;31;3;190;60;139;52;52;33;"14,20689655";"0,570743405";"0,075242718";"0,279126214";"1"
"Public";"GAMBETTA CARNOT";"Hauts-de-France";"formation selective";"1";33;182;12;182;9;3;34;12;84;30;55;57;"5,515151515";"0,065934066";"0,049450549";"0,247252747";"1"
"Public";"Lycée professionnel des Métiers de l'Automobile";"Auvergne-Rhône-Alpes";"formation selective";"1";10;157;8;146;13;3;33;14;62;33;38;21;"14,6";"0,050955414";"0,089041096";"0,342465753";"1"
"Public";"Lycée François Bazin";"Grand Est";"formation selective";"1";12;107;2;107;12;3;19;5;61;29;15;39;"8,916666667";"0,018691589";"0,112149533";"0,345794393";"1"
"Public";"Lycée Rene Cassin";"Bourgogne-Franche-Comté";"formation selective";"1";4;94;10;90;7;3;10;1;36;14;37;32;"22,5";"0,106382979";"0,077777778";"0,2";"1"
"Public";"Lycée Edouard Belin";"Bourgogne-Franche-Comté";"formation selective";"1";5;32;3;32;16;3;7;0;3;1;6;28;"6,4";"0,09375";"0,5";"0,125";"1"
"Public";"Lycée Condorcet";"Hauts-de-France";"formation selective";"1";28;136;7;136;13;3;26;7;68;29;29;60;"4,857142857";"0,051470588";"0,095588235";"0,286764706";"1"
"Public";"Lycée agricole Charles Baltet";"Grand Est";"formation selective";"1";27;124;37;116;14;3;50;10;40;9;12;74;"4,296296296";"0,298387097";"0,120689655";"0,189655172";"1"
"Public";"Lycée Enseignement Général Technologique Agricole Xavier Bernard";"Nouvelle-Aquitaine";"formation selective";"1";16;104;39;100;6;3;22;4;29;8;43;55;"6,25";"0,375";"0,06";"0,15";"1"
"Public";"LGT Réaumur";"Pays de la Loire";"formation selective";"1";10;175;15;173;20;3;60;18;46;15;47;40;"17,3";"0,085714286";"0,115606936";"0,208092486";"1"
"Public";"Lycée des Métiers Gustave Eiffel";"Grand Est";"formation selective";"1";10;140;6;140;42;3;34;5;43;15;21;31;"14";"0,042857143";"0,3";"0,164285714";"1"
"Public";"Lycée Jules Verne";"Normandie";"formation selective";"1";14;163;20;163;18;3;64;20;46;12;35;34;"11,64285714";"0,122699387";"0,110429448";"0,214723926";"1"
"Public";"Lycée P. S. De Laplace";"Normandie";"formation selective";"1";12;166;18;166;18;3;46;11;79;15;23;32;"13,83333333";"0,108433735";"0,108433735";"0,174698795";"1"
"Public";"Lycée agricole de l'Oise";"Hauts-de-France";"formation selective";"1";16;179;56;164;27;3;44;5;33;14;60;16;"10,25";"0,312849162";"0,164634146";"0,134146341";"1"
"Public";"Lycée agricole Convenance";"Guadeloupe";"formation selective";"1";13;89;30;87;16;3;20;6;31;24;20;60;"6,692307692";"0,337078652";"0,183908046";"0,379310345";"1"
"Public";"Lycée Dominique Villars";"Provence Alpes Côte d'Azur";"formation selective";"1";34;179;15;179;27;3;47;17;34;10;71;41;"5,264705882";"0,083798883";"0,150837989";"0,167597765";"1"
"Public";"Lycée Agricole et Horticole Vert d'Azur";"Provence Alpes Côte d'Azur";"formation selective";"1";21;177;73;169;21;3;18;5;40;22;90;46;"8,047619048";"0,412429379";"0,124260355";"0,177514793";"1"
"Public";"Lycée Pablo Picasso";"Occitanie";"formation selective";"1";12;142;11;136;6;3;59;25;50;20;21;85;"11,33333333";"0,077464789";"0,044117647";"0,352941176";"1"
"Public";"Lycée du Diadème - Te tara o mai'ao";"Polynésie française";"formation selective";"1";22;185;4;185;19;3;54;25;103;59;9;22;"8,409090909";"0,021621622";"0,102702703";"0,47027027";"1"
"Public";"Lycée agricole Georges Desclaude";"Nouvelle-Aquitaine";"formation selective";"1";27;150;38;141;28;3;41;6;38;3;34;89;"5,222222222";"0,253333333";"0,19858156";"0,085106383";"1"
"Public";"Lycée agricole Metz-Courcelles-Chaussy";"Grand Est";"formation selective";"1";20;361;121;350;38;3;70;12;27;9;215;33;"17,5";"0,335180055";"0,108571429";"0,068571429";"1"
"Public";"Lycée agricole DE CHAMBOURCY";"Ile-de-France";"formation selective";"1";19;211;90;203;24;3;16;3;40;14;123;36;"10,68421053";"0,426540284";"0,118226601";"0,098522167";"1"
"Public";"Lycée Antoine Bourdelle";"Occitanie";"formation selective";"1";12;160;16;145;17;3;58;16;47;11;23;48;"12,08333333";"0,1";"0,117241379";"0,206896552";"1"
"Public";"Lycée des Métiers du Bois";"Bourgogne-Franche-Comté";"formation selective";"1";45;285;20;285;38;3;77;9;96;16;74;61;"6,333333333";"0,070175439";"0,133333333";"0,098245614";"1"
"Public";"Lycée Rouvière";"Provence Alpes Côte d'Azur";"formation selective";"1";12;145;25;145;20;3;49;8;34;11;42;49;"12,08333333";"0,172413793";"0,137931034";"0,151724138";"1"
"Public";"Lycée La Jetee";"Martinique";"formation selective";"1";13;53;15;51;4;3;17;6;27;13;3;73;"3,923076923";"0,283018868";"0,078431373";"0,431372549";"1"
"Public";"Lycée agricole de Rouffach";"Grand Est";"formation selective";"1";27;180;73;153;21;3;30;4;37;5;65;52;"5,666666667";"0,405555556";"0,137254902";"0,078431373";"1"
"Public";"Lycée agricole Bougainville";"Ile-de-France";"formation selective";"1";12;205;91;205;18;3;30;4;65;21;92;20;"17,08333333";"0,443902439";"0,087804878";"0,136585366";"1"
"Public";"Lycée Paul Vincensini";"Corse";"formation selective";"1";12;110;5;84;13;3;25;7;25;9;21;56;"7";"0,045454545";"0,154761905";"0,226190476";"1"
"Public";"Lycée professionnel Paul Lacave";"Guadeloupe";"formation selective";"1";12;70;5;69;4;3;9;3;47;33;9;28;"5,75";"0,071428571";"0,057971014";"0,565217391";"1"
"Public";"Lycée agricole et viticole de Crézancy";"Hauts-de-France";"formation selective";"1";16;108;44;104;17;3;30;6;33;7;24;60;"6,5";"0,407407407";"0,163461538";"0,153846154";"1"
"Public";"LEGTPA du Bourbonnais / Site de Moulins";"Auvergne-Rhône-Alpes";"formation selective";"1";19;147;82;144;11;3;29;4;44;19;60;53;"7,578947368";"0,557823129";"0,076388889";"0,180555556";"1"
"Public";"Lycée agricole Felix Kir";"Bourgogne-Franche-Comté";"formation selective";"1";28;348;156;348;36;3;58;15;33;8;221;36;"12,42857143";"0,448275862";"0,103448276";"0,074712644";"1"
"Public";"Lycée Jacques Feyder";"Ile-de-France";"formation selective";"1";22;701;527;701;10;3;210;126;260;152;221;26;"31,86363636";"0,751783167";"0,014265335";"0,40085592";"1"
"Public";"Lycée Remi Belleau";"Centre-Val de Loire";"formation selective";"1";16;139;66;94;17;3;31;11;28;12;18;51;"5,875";"0,474820144";"0,180851064";"0,276595745";"1"
"Public";"Lycée Pierre et Marie Curie";"Provence Alpes Côte d'Azur";"formation selective";"1";23;271;174;271;19;3;72;23;95;30;85;36;"11,7826087";"0,642066421";"0,070110701";"0,206642066";"1"
"Public";"Lycée agricole de L'INDRE";"Centre-Val de Loire";"formation selective";"1";20;219;65;207;19;3;45;13;45;12;98;60;"10,35";"0,296803653";"0,09178744";"0,1352657";"1"
"Public";"Lycée Vauban";"Bretagne";"formation selective";"1";2;58;7;58;20;3;19;5;13;3;6;17;"29";"0,120689655";"0,344827586";"0,189655172";"1"
"Public";"Lycée de Raoul Georges NICOLO";"Guadeloupe";"formation selective";"1";16;92;14;83;9;3;27;16;32;19;15;41;"5,1875";"0,152173913";"0,108433735";"0,457831325";"1"
"Public";"Lycée Jacques De Vaucanson";"Centre-Val de Loire";"formation selective";"1";22;221;53;217;32;3;94;23;19;5;72;43;"9,86363636";"0,239819005";"0,147465438";"0,142857143";"1"
"Public";"Lycée Turgot";"Nouvelle-Aquitaine";"formation selective";"1";25;183;5;181;20;3;49;3;75;22;37;49;"7,24";"0,027322404";"0,110497238";"0,154696133";"1"
"Public";"Lycée Laurent de Lavoisier";"Grand Est";"formation selective";"1";23;127;26;127;11;3;44;16;40;20;32;40;"5,52173913";"0,204724409";"0,086614173";"0,307086614";"1"
"Public";"Lycée Vauban";"Bretagne";"formation selective";"1";2;54;6;54;10;3;19;4;20;8;5;4;"27";"0,111111111";"0,185185185";"0,277777778";"1"
"Public";"Lycée Edouard Branly";"Auvergne-Rhône-Alpes";"formation selective";"1";4;183;11;72;13;3;28;9;21;7;10;11;"18";"0,06010929";"0,180555556";"0,263888889";"1"
"Public";"LPO LYCEE DES METIERS ALGOUD - LAFFEMAS";"Auvergne-Rhône-Alpes";"formation selective";"1";12;195;24;195;22;3;68;9;55;23;50;33;"16,25";"0,123076923";"0,112820513";"0,179487179";"1"
"Public";"Lycée Jean-Baptiste Colbert";"Bretagne";"formation selective";"1";28;269;16;269;24;3;160;19;41;7;44;67;"9,60714286";"0,059479554";"0,089219331";"0,107806691";"1"
"Public";"Lycée Joseph Pernock";"Martinique";"formation selective";"1";10;55;30;52;7;3;22;10;13;8;10;71;"5,2";"0,545454545";"0,134615385";"0,403846154";"1"
"Public";"ENILV - Georges Pompidou";"Auvergne-Rhône-Alpes";"formation selective";"1";14;123;63;113;8;3;36;7;12;4;57;51;"8,071428571";"0,512195122";"0,07079646";"0,123893805";"1"
"Public";"Lycée agricole Le Valentin";"Auvergne-Rhône-Alpes";"formation selective";"1";19;177;74;122;8;3;36;15;30;12;48;48;"6,421052632";"0,418079096";"0,06557377";"0,245901639";"1"
"Public";"Lycée Louis Couffignal";"Grand Est";"formation selective";"1";12;244;25;244;22;3;87;26;92;45;43;32;"20,33333333";"0,102459016";"0,090163934";"0,303278689";"1"
"Public";"Lycée professionnel Paul Lacave";"Guadeloupe";"formation selective";"1";12;95;6;94;6;3;16;5;62;47;10;31;"7,833333333";"0,063157895";"0,063829787";"0,585106383";"1"
"Public";"Lycée Louis Marchal";"Grand Est";"formation selective";"1";13;114;4;107;13;3;17;2;43;8;34;42;"8,230769231";"0,035087719";"0,121495327";"0,121495327";"1"
"Public";"Lycée horticole de Lomme";"Hauts-de-France";"formation selective";"1";16;171;94;150;18;3;29;8;59;25;44;24;"9,375";"0,549707602";"0,12";"0,24";"1"
"Public";"LPO Nelson Mandela";"La Réunion";"formation selective";"1";34;392;257;392;14;3;170;117;121;101;87;36;"11,52941176";"0,655612245";"0,035714286";"0,56377551";"1"
"Public";"Lycée Blaise Pascal";"Grand Est";"formation selective";"1";13;234;11;234;30;3;132;21;32;10;40;41;"18";"0,047008547";"0,128205128";"0,145299145";"1"
"Public";"LGT Aristide Briand";"Pays de la Loire";"formation selective";"1";10;160;17;160;15;3;54;5;54;14;37;44;"16";"0,10625";"0,09375";"0,1375";"1"
"Public";"Lycée Jean-Baptiste De Baudre";"Nouvelle-Aquitaine";"formation selective";"1";20;249;26;215;24;3;103;18;32;11;56;65;"10,75";"0,104417671";"0,111627907";"0,148837209";"1"
"Public";"Lycée De Bagatelle";"Occitanie";"formation selective";"1";12;145;85;128;16;3;41;16;31;18;40;58;"10,66666667";"0,586206897";"0,125";"0,2890625";"1"
"Public";"L.E.G.T.A. Beaulieu-Lavacant";"Occitanie";"formation selective";"1";36;373;133;356;37;3;62;14;34;9;223;40;"9,88888889";"0,356568365";"0,103932584";"0,073033708";"1"
"Public";"Lycée agricole de Saint-Hilaire-du-Harcouët";"Normandie";"formation selective";"1";27;276;129;274;18;3;70;19;105;43;81;77;"10,14814815";"0,467391304";"0,065693431";"0,237226277";"1"
"Public";"Lycée Emile Combes";"Nouvelle-Aquitaine";"formation selective";"1";12;238;26;219;14;3;85;13;55;10;65;56;"18,25";"0,109243697";"0,063926941";"0,118721461";"1"
"Public";"Lycée De L'Elorn";"Bretagne";"formation selective";"1";44;249;27;247;20;3;73;10;123;37;31;67;"5,613636364";"0,108433735";"0,08097166";"0,20242915";"1"
"Public";"Lycée Jean-Baptiste Colbert";"Bretagne";"formation selective";"1";28;334;17;321;17;3;116;18;89;20;99;61;"11,46428571";"0,050898204";"0,052959502";"0,127725857";"1"
"Public";"Lycée Jean Moulin";"Normandie";"formation selective";"1";14;122;1;119;4;3;34;6;65;14;16;70;"8,5";"0,008196721";"0,033613445";"0,193277311";"1"
"Public";"Lycée P. S. De Laplace";"Normandie";"formation selective";"1";12;150;20;150;13;3;31;7;86;25;20;43;"12,5";"0,133333333";"0,086666667";"0,233333333";"1"
"Public";"Lycée Gustave Eiffel";"Bourgogne-Franche-Comté";"formation selective";"1";22;216;7;216;20;3;59;14;105;23;32;57;"9,81818182";"0,032407407";"0,092592593";"0,185185185";"1"
"Public";"Lycée Rouvière";"Provence Alpes Côte d'Azur";"formation selective";"1";21;147;42;147;23;3;72;17;11;4;41;61;"7";"0,285714286";"0,156462585";"0,163265306";"1"
"Public";"Lycée des Métiers du Bois";"Bourgogne-Franche-Comté";"formation selective";"1";25;196;22;195;21;3;51;3;92;21;31;69;"7,8";"0,112244898";"0,107692308";"0,138461538";"1"
"Public";"ENILBIO";"Bourgogne-Franche-Comté";"formation selective";"1";17;172;68;156;20;3;36;6;20;1;80;56;"9,176470588";"0,395348837";"0,128205128";"0,064102564";"1"
"Public";"Lycée agricole Jules Rieffel";"Pays de la Loire";"formation selective";"1";27;345;127;274;9;3;38;11;47;13;180;36;"10,14814815";"0,368115942";"0,032846715";"0,098540146";"1"
"Public";"Lycée agricole St Lô Thère";"Normandie";"formation selective";"1";19;75;41;61;5;1;19;5;8;3;29;75;"3,210526316";"0,546666667";"0,081967213";"0,147540984";"1"
"Public";"Lycée agricole Metz-Courcelles-Chaussy";"Grand Est";"formation selective";"1";20;229;77;219;33;1;70;12;15;5;101;58;"10,95";"0,336244541";"0,150684932";"0,082191781";"1"
"Public";"Lycée des métiers CFA Heinrich-Nessel";"Grand Est";"formation selective";"1";12;124;7;121;7;1;47;13;44;16;23;53;"10,08333333";"0,056451613";"0,05785124";"0,247933884";"1"
"Public";"Lycée Fulgence Bienvenue";"Bretagne";"formation selective";"1";12;127;6;126;6;1;36;7;64;11;20;79;"10,5";"0,047244094";"0,047619048";"0,150793651";"1"
"Public";"Lycée Professionnel Agricole DE MUGRON";"Nouvelle-Aquitaine";"formation selective";"1";27;263;139;256;17;1;41;8;69;28;129;52;"9,481481481";"0,52851711";"0,06640625";"0,14453125";"1"
"Public";"AgroSup Dijon Direction Enseignement à Distance (CNPR)";"Auvergne-Rhône-Alpes";"formation selective";"1";20;59;21;39;8;1;10;2;1;0;20;67;"1,95";"0,355932203";"0,205128205";"0,076923077";"1"
"Public";"Lycée Edmond Labbe";"Hauts-de-France";"formation selective";"1";8;96;2;65;7;1;27;7;18;4;13;62;"8,125";"0,020833333";"0,107692308";"0,184615385";"1"
"Public";"Lycée agricole Angers le Fresne";"Pays de la Loire";"formation selective";"1";27;291;116;231;9;1;52;12;62;15;108;48;"8,555555556";"0,39862543";"0,038961039";"0,121212121";"1"
"Public";"Lycée Frederic Et Irene Joliot Curie";"Hauts-de-France";"formation selective";"1";16;69;2;69;4;1;16;7;45;23;4;57;"4,3125";"0,028985507";"0,057971014";"0,449275362";"1"
"Public";"ENILIA-ENSMIC";"Nouvelle-Aquitaine";"formation selective";"1";16;64;24;55;9;1;8;3;4;0;34;58;"3,4375";"0,375";"0,163636364";"0,072727273";"1"
"Public";"Lycée de la mer et du littoral";"Nouvelle-Aquitaine";"formation selective";"1";33;252;57;236;44;1;52;6;67;12;73;63;"7,151515152";"0,226190476";"0,186440678";"0,080508475";"1"
"Public";"Lycée professionnel Pierre-Adrien Paris";"Bourgogne-Franche-Comté";"formation selective";"1";12;138;7;104;8;1;15;4;51;12;30;63;"8,666666667";"0,050724638";"0,076923077";"0,163461538";"1"
"Public";"Lycée Campus de Coulommiers";"Ile-de-France";"formation selective";"1";13;181;9;97;9;1;16;4;44;14;28;61;"7,461538462";"0,049723757";"0,092783505";"0,195876289";"1"
"Public";"Lycée Jean Henri Fabre";"Provence Alpes Côte d'Azur";"formation selective";"1";12;117;4;117;5;1;50;11;49;15;13;41;"9,75";"0,034188034";"0,042735043";"0,230769231";"1"
"Public";"Lycée agricole François Pétrarque";"Provence Alpes Côte d'Azur";"formation selective";"1";16;160;59;139;5;1;34;11;31;14;69;63;"8,6875";"0,36875";"0,035971223";"0,18705036";"1"
"Public";"Lycée professionnel agricole de Saint Yrieix la Perche";"Nouvelle-Aquitaine";"formation selective";"1";19;129;6;129;8;1;29;5;60;12;32;74;"6,789473684";"0,046511628";"0,062015504";"0,139534884";"1"
"Public";"Lycée Pierre De Coubertin";"Ile-de-France";"formation selective";"1";28;188;9;188;13;1;81;15;66;18;28;39;"6,714285714";"0,04787234";"0,069148936";"0,180851064";"1"
"Public";"Lycée agricole de la Haute-Somme";"Hauts-de-France";"formation selective";"1";26;160;78;136;8;1;13;3;37;16;78;49;"5,230769231";"0,4875";"0,058823529";"0,147058824";"1"
"Public";"Lycée Jules Renard";"Bourgogne-Franche-Comté";"formation selective";"1";26;153;11;113;8;1;49;13;22;9;34;62;"4,346153846";"0,071895425";"0,07079646";"0,203539823";"1"
"Public";"Lycée agricole Le Gros Chêne";"Bretagne";"formation selective";"1";27;341;109;335;15;1;65;13;74;20;181;46;"12,40740741";"0,319648094";"0,044776119";"0,101492537";"1"
"Public";"Lycée Paul Langevin";"Provence Alpes Côte d'Azur";"formation selective";"1";4;108;9;91;7;1;18;3;58;12;8;15;"22,75";"0,083333333";"0,076923077";"0,175824176";"1"
"Public";"Lycée Rouvière";"Provence Alpes Côte d'Azur";"formation selective";"1";3;88;6;88;12;1;29;2;32;6;15;8;"29,33333333";"0,068181818";"0,136363636";"0,102272727";"1"
"Public";"Lycée Jean-Baptiste Colbert";"Bretagne";"formation selective";"1";27;288;20;276;8;1;73;13;95;24;100;69;"10,22222222";"0,069444444";"0,028985507";"0,137681159";"1"
"Public";"Lycée Marie Curie";"Hauts-de-France";"formation selective";"1";11;100;8;97;24;1;38;6;13;5;22;46;"8,818181818";"0,08";"0,24742268";"0,12371134";"1"
"Public";"Lycée Marie Curie";"Hauts-de-France";"formation selective";"1";13;105;16;76;6;1;18;4;23;5;29;66;"5,846153846";"0,152380952";"0,078947368";"0,131578947";"1"
"Public";"Lycée Arbez Carme";"Auvergne-Rhône-Alpes";"formation selective";"1";7;48;5;47;3;1;20;4;16;6;8;60;"6,714285714";"0,104166667";"0,063829787";"0,234042553";"1"
"Public";"lycée Georges BRIERE";"Grand Est";"formation selective";"1";11;113;15;107;20;1;34;5;23;12;30;60;"9,72727273";"0,132743363";"0,186915888";"0,168224299";"1"
"Public";"Lycée Jean Moulin";"Nouvelle-Aquitaine";"formation selective";"1";20;115;14;95;6;1;14;3;51;14;24;67;"4,75";"0,12173913";"0,063157895";"0,189473684";"1"
"Public";"Lycée de Bois D'Olive";"La Réunion";"formation selective";"1";16;139;24;139;2;1;58;35;59;47;20;35;"8,6875";"0,172661871";"0,014388489";"0,597122302";"1"
